Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
REGUMIEL DE LA SIERRA;309;BURGOS;09;09309;349;ALTA SIERRA DE PINARES;;;-2,985016;41,95799;501241,73;4645112
REINOSO;310;BURGOS;09;09310;11;;;;-3,384181;42,508835;468437,72;4706345,56
RETUERTA;311;BURGOS;09;09311;59;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,505357;42,030106;458167,22;4653242,36
REVILLA DEL CAMPO;314;BURGOS;09;09314;94;COMARCA DEL ARLANZÓN;QUINTANALARA;;-3,536178;42,211673;455742,39;4673417,56
REVILLA VALLEJERA;316;BURGOS;09;09316;115;BAJO ARLANZA,CAMPOS DE MUÑÓ;VIZMALO;;-4,134099;42,146759;406292,15;4666693,32
REVILLARRUZ;315;BURGOS;09;09315;523;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;HUMIENTA,OLMOS ALBOS;;-3,653293;42,231556;446092,33;4675692,7
REZMONDO;317;BURGOS;09;09317;19;BOEDO-OJEDA;;;-4,238133;42,515598;398292,01;4707767,77
RIOCAVADO DE LA SIERRA;318;BURGOS;09;09318;60;ALFOZ DE LARA,CAMINO NATURAL VÍA VERDE DE LA SIERRA DE LA DEMANDA;;;-3,197992;42,153986;483642,39;4666892,3
ROA;321;BURGOS;09;09321;2185;RIBERA DEL DUERO-COMARCA DE ROA,RUTA DEL VINO-AFLUENTE RURAL;;;-3,927859;41,697195;422793,3;4616572,93
ROJAS;323;BURGOS;09;09323;65;OÑA-BUREBA-CADERECHAS-VALDIVIELSO (OBURCAVAL);QUINTANILLA CABERROJAS,ROJAS;;-3,442423;42,5776;463692,79;4714004,62
ROYUELA DE RÍO FRANCO;325;BURGOS;09;09325;193;BAJO ARLANZA;LA VEGUECILLA;;-3,958028;41,997829;420655,31;4649979,09
RUBENA;326;BURGOS;09;09326;183;ENCUENTRO DE CAMINOS: SIERRA DE ATAPUERCA,CAMINO DE SANTIAGO Y VÍA ROMANA,RIOS ARLANZON Y VENA,TIERRAS DEL CID;;;-3,574331;42,388387;452725,51;4693059,6
RUBLACEDO DE ABAJO;327;BURGOS;09;09327;36;OÑA-BUREBA-CADERECHAS-VALDIVIELSO (OBURCAVAL);RUBLACEDO DE ABAJO,RUBLACEDO DE ARRIBA;;-3,50256;42,55491;458742,7;4711512,63
RUCANDIO;328;BURGOS;09;09328;65;OÑA-BUREBA-CADERECHAS-VALDIVIELSO (OBURCAVAL);HERRERA DE VALDIVIELSO,HOZABEJAS,HUESPEDA,MADRID DE CADERECHAS,OJEDA,RUCANDIO;;-3,542017;42,750873;455642,94;4733292,74
SALAS DE BUREBA;329;BURGOS;09;09329;131;OÑA-BUREBA-CADERECHAS-VALDIVIELSO (OBURCAVAL);;;-3,473753;42,69219;461192,96;4726742,68
SALAS DE LOS INFANTES;330;BURGOS;09;09330;1955;AGUAS DE LARA,ALFOZ DE LARA;HOYUELOS DE LA SIERRA;;-3,282137;42,022314;476642,25;4652292,18
SALDAÑA DE BURGOS;332;BURGOS;09;09332;169;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,683263;42,2575;443642,33;4678592,74
SALINILLAS DE BUREBA;334;BURGOS;09;09334;51;;BUEZO,REVILLALCÓN,SALINILLAS DE BUREBA;;-3,388483;42,552895;468106,77;4711239,6
SAN ADRIÁN DE JUARROS;335;BURGOS;09;09335;88;COMARCA DEL ARLANZÓN;;;-3,47607;42,273855;460742,48;4680292,51
SAN JUAN DEL MONTE;337;BURGOS;09;09337;142;RIO ARANDILLA;;;-3,521306;41,6844;456613,94;4614867,77
SAN MAMÉS DE BURGOS;338;BURGOS;09;09338;298;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;QUINTANILLA DE LAS CARRETAS;;-3,795067;42,337529;434503,32;4687558,83
SAN MARTÍN DE RUBIALES;339;BURGOS;09;09339;141;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,993141;41,642611;417291,33;4610573,27
SAN MILLÁN DE LARA;340;BURGOS;09;09340;79;ALFOZ DE LARA;;;-3,344955;42,135626;471492,39;4664892,4
SAN VICENTE DEL VALLE;360;BURGOS;09;09360;25;LA RIOJILLA BURGALESA,SIERRA DE LA DEMANDA;ESPINOSA DEL MONTE,SAN CLEMENTE DEL VALLE;;-3,161841;42,336869;486667,66;4687192,22
SANTA CECILIA;343;BURGOS;09;09343;101;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,804323;42,052273;433442,23;4655892,94
SANTA CRUZ DE LA SALCEDA;345;BURGOS;09;09345;140;VALLE DEL RIO RIAZA;;;-3,594931;41,594866;450417,85;4604967,16
SANTA CRUZ DEL VALLE URBIÓN;346;BURGOS;09;09346;99;SIERRA DE LA DEMANDA;;;-3,222726;42,304796;481642,62;4683642,28
SANTA GADEA DEL CID;347;BURGOS;09;09347;145;DESFILADERO Y BUREBA;;;-3,058201;42,715135;495234,24;4729183,43
SANTA INÉS;348;BURGOS;09;09348;141;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,702984;42,040327;441817,17;4654492,75
SANTA MARÍA DEL CAMPO;350;BURGOS;09;09350;537;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-3,975927;42,131551;419342,33;4664843,16
SANTA MARÍA DEL INVIERNO;351;BURGOS;09;09351;62;OCA-TIRÓN;PIEDRAHITA DE JUARROS;;-3,438439;42,44332;463942,63;4699092,54
SANTA MARIA DEL MERCADILLO;352;BURGOS;09;09352;104;LA YECLA;;;-3,559958;41,860028;453524,02;4634387,05
SANTA MARIA RIVARREDONDA;353;BURGOS;09;09353;91;DESFILADERO Y BUREBA;;;-3,180009;42,642595;485243,02;4721142,48
SANTA OLALLA DE BUREBA;354;BURGOS;09;09354;35;;;;-3,438989;42,471741;463913,66;4702248,56
SANTIBÁÑEZ DE ESGUEVA;355;BURGOS;09;09355;85;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,758538;41,834394;437016,84;4631667,52
SANTIBÁÑEZ DEL VAL;356;BURGOS;09;09356;45;LA YECLA;BARRIOSUSO;;-3,48107;41,973287;460142,18;4646922,2
SANTO DOMINGO DE SILOS;358;BURGOS;09;09358;279;LA YECLA;;;-3,417637;41,962906;465392,19;4645742,1
SARGENTES DE LA LORA;361;BURGOS;09;09361;114;PARAMOS Y VALLES;AYOLUENGO,SANTA COLOMA DEL RUDRÓN,VALDEAJOS DE LA LORA;;-3,874035;42,769086;428492,43;4735543,12
SARRACÍN;362;BURGOS;09;09362;245;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,698087;42,258302;442420,32;4678691,75
SASAMÓN;363;BURGOS;09;09363;995;ODRA-PISUERGA;CASTRILLO DE MURCIA,CITORES DEL PARAMO,OLMILLOS DE SASAMÓN,VILLANDIEGO,VILLASIDRO,YUDEGO;;-4,044174;42,418242;414092,16;4696742,94
SOLARANA;366;BURGOS;09;09366;77;VIRGEN DE MANCILES;;;-3,65805;41,971151;445477,13;4646782,55
SORDILLOS;368;BURGOS;09;09368;23;PEÑA AMAYA;MAHALLOS;;-4,107552;42,462676;408942,15;4701742,85
SOTILLO DE LA RIBERA;369;BURGOS;09;09369;490;RIBERA DEL DUERO-COMARCA DE ROA;PINILLOS DE ESGUEVA;;-3,824946;41,776969;431441,62;4625342,62
SOTRAGERO;372;BURGOS;09;09372;268;TIERRAS DEL CID;;;-3,713469;42,409518;441292,41;4695492,71
SOTRESGUDO;373;BURGOS;09;09373;448;PEÑA AMAYA;AMAYA,BARRIO DE SAN FELICES,CAÑIZAR DE AMAYA,CUEVAS DE AMAYA,GUADILLA DE VILLAMAR,QUINTANILLA DE RIO FRESNO,REBOLLEDILLO DE LA ORDEN,SALAZAR DE AMAYA,SOTOVELLANOS;;-4,178153;42,579046;403317,16;4714742,91
SUSINOS DEL PÁRAMO;374;BURGOS;09;09374;103;PEÑA AMAYA;;;-3,926748;42,471035;423817,29;4702492,86
TAMARÓN;375;BURGOS;09;09375;38;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;;;-3,990838;42,272819;418292,18;4680543,01
TARDAJOS;377;BURGOS;09;09377;782;PUEBLOS DE LA VECINDAD DE BURGOS;;;-3,819473;42,349245;432505,3;4688878,84
TEJADA;378;BURGOS;09;09378;29;LA YECLA;;;-3,536417;41,952507;455542,13;4644642,23
TERRADILLOS DE ESGUEVA;380;BURGOS;09;09380;80;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,843905;41,818893;429911,72;4630012,66
TINIEBLAS DE LA SIERRA;381;BURGOS;09;09381;34;COMARCA DEL ARLANZÓN;TAÑABUEYES DE LA SIERRA;;-3,362716;42,173398;470042,43;4669092,41
TOBAR;382;BURGOS;09;09382;24;PEÑA AMAYA;;;-3,93941;42,48399;422792,29;4703942,87
TORDÓMAR;384;BURGOS;09;09384;346;VIRGEN DE MANCILES;;;-3,867057;42,044611;428242,3;4655093,02
TORRECILLA DEL MONTE;386;BURGOS;09;09386;65;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,694219;42,09532;442592,2;4660592,77
TORREGALINDO;387;BURGOS;09;09387;126;VALLE DEL RIO RIAZA;;;-3,753342;41,582486;437203,58;4603695,76
TORRELARA;388;BURGOS;09;09388;30;COMARCA DEL ARLANZÓN;;;-3,516423;42,166056;457342,36;4668342,53
TORREPADRE;389;BURGOS;09;09389;68;BAJO ARLANZA;;;-3,937123;42,043611;422442,37;4655043,14
TORRESANDINO;390;BURGOS;09;09390;657;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,909639;41,829444;424464,71;4631239,74
TÓRTOLES DE ESGUEVA;391;BURGOS;09;09391;458;RIBERA DEL DUERO-COMARCA DE ROA;;;-4,021598;41,816597;415150,67;4629917,93
TOSANTOS;392;BURGOS;09;09392;57;OCA-TIRÓN;;;-3,243166;42,414224;479992,7;4695797,34
TRESPADERNE;394;BURGOS;09;09394;809;COMARCA DEL EBRO-NELA;ARROYUELO,CADIÑANOS,PALAZUELOS DE CUESTA URRIA,SANTOTIS,TARTALES DE CILLA,VIRUÉS;;-3,390812;42,801694;468043,28;4738867,66
TUBILLA DEL AGUA;395;BURGOS;09;09395;134;PARAMOS Y VALLES;COVANERA,SAN FELICES DEL RUDRÓN,TABLADA DEL RUDRÓN;;-3,802365;42,708913;434292,47;4728802,92
TUBILLA DEL LAGO;396;BURGOS;09;09396;160;RIO ARANDILLA;;;-3,586698;41,801115;451259,93;4627861,01
ÚRBEL DEL CASTILLO;398;BURGOS;09;09398;79;PEÑA AMAYA;LA NUEZ DE ARRIBA,QUINTANA DEL PINO,ÚRBEL DEL CASTILLO;;-3,844807;42,619362;430717,41;4718892,83
VADOCONDES;400;BURGOS;09;09400;369;RIO ARANDILLA;;;-3,572469;41,639645;452322,87;4609925,97
VALDEANDE;403;BURGOS;09;09403;104;LA YECLA;;;-3,528794;41,832749;456092,01;4631341,9
VALDEZATE;405;BURGOS;09;09405;136;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,931026;41,602553;422416,32;4606068,23
VALDORROS;406;BURGOS;09;09406;333;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,708987;42,172685;441442,24;4669192,8
VALLARTA DE BUREBA;408;BURGOS;09;09408;42;DESFILADERO Y BUREBA;;;-3,203619;42,58807;483292,91;4715092,46
VALLE DE LAS NAVAS;904;BURGOS;09;09904;514;TIERRAS DEL CID;CELADA DE LA TORRE,MELGOSA DE BURGOS,RIOCEREZO,ROBREDO TEMIÑO,TEMIÑO,TOBES Y RAHEDO;;-3,637037;42,452602;447617,5;4700226,64
VALLE DE LOSA;908;BURGOS;09;09908;498;NORTE TRUEBA JEREA;AOSTRI DE LOSA,BARRIGA DE LOSA,CALZADA DE LOSA,CASTRESANA DE LOSA,CASTRICIONES,FRESNO DE LOSA,LASTRAS DE LA TORRE,LASTRAS DE TEZA,LLORENGOZ DE LOSA,MAMBLIGA DE LOSA,QUINCOCES DE YUSO,RELLOSO,RÍO DE LOSA,SAN LLORENTE DE LOSA,SAN MARTÍN DE LOSA,SAN PANTALEÓN DE LOSA,TEZA DE LOSA,VILLABASIL,VILLACIÁN DE LOSA,VILLALAMBRÚS DE LOSA,VILLALUENGA DE LOSA,VILLAÑO DE LOSA;;-3,244623;42,992749;480058,82;4760038,56
VALLE DE MANZANEDO;409;BURGOS;09;09409;126;;ARREBA,MANZANEDO,POBLACION DE ARREBA;;-3,691368;42,897273;443553,83;4749639,03
VALLE DE MENA;410;BURGOS;09;09410;3739;;ANGULO,ANZO,ARCEO,ARTIETA,AYEGA,BARRASA,BORTEDO,BURCEÑA,CADAGUA,CAMPILLO,CANIEGO,CARRASQUEDO,CONCEJERO,COVIDES,EL VIGO,ENTRAMBASAGUAS,GIJANO,HORNES,IRUS,LA PRESILLA,LECIÑANA DE MENA,LEZANA,MALTRANA,MALTRANILLA,MEDIANAS,MENAMAYOR,NAVA,PARTEARROYO,RIBOTA,SANTA CRUZ,SANTA MARÍA DEL LLANO DE TUDELA,SANTECILLA,SANTIAGO,SIONES,SOPEÑANO,TARANCO,UNGO,VALLEJO,VALLEJUELO,VIERGOL,VILLANUEVA DE MENA,VILLASUSO,VIVANCO;;-3,280765;43,099086;477152,08;4771856,51
VALLE DE OCA;411;BURGOS;09;09411;157;OCA-TIRÓN;CUEVA-CARDIEL,VILLALBOS,VILLALMONDAR,VILLALÓMEZ,VILLANASUR RÍO DE OCA;;-3,319849;42,436507;473692,69;4698292,44
VALLE DE SANTIBÁÑEZ;902;BURGOS;09;09902;480;TIERRAS DEL CID;AVELLANOSA DEL PARAMO,LA NUEZ DE ABAJO,LAS CELADAS,LAS REBOLLEDAS,LOS TREMELLOS,MANSILLA DE BURGOS,MIÑON DE SANTIBAÑEZ,ROS,ZÚMEL;;-3,782697;42,48024;435668,39;4703395,73
VALLE DE SEDANO;905;BURGOS;09;09905;427;AGUAS LAS CALZADAS,PARAMOS Y VALLES;CUBILLO DEL BUTRON,ESCALADA,GREDILLA DE SEDANO,MORADILLO DE SEDANO,NIDAGUILA,ORBANEJA DEL CASTILLO,PESQUERA DE EBRO,QUINTANALOMA,QUINTANILLA-ESCALADA,TERRADILLOS DE SEDANO,VALDELATEJA;;-3,749952;42,716832;438592,54;4729642,87
VALLE DE TOBALINA;412;BURGOS;09;09412;948;COMARCA DEL EBRO-NELA;BARCINA DEL BARCO,BASCUÑUELOS,CUEZVA,GABANES,GAROÑA,HERRAN,LA ORDEN DE TOBALINA,LA PRADA,LA REVILLA DE HERRÁN,LAS VIADAS,LECIÑANA DE TOBALINA,LOMANA,LOZARES DE TOBALINA,MIJARALENGUA,MONTEJO DE CEBAS,MONTEJO DE SAN MIGUEL,ORBAÑANOS,PANGUSION,PEDROSA DE TOBALINA,QUINTANA MARIA,QUINTANA MARTIN GALINDEZ,RANEDO-PROMEDIANO,RUFRANCOS,SAN MARTÍN DE DON,SANTA MARÍA DE GAROÑA,SANTOCILDES,VALUJERA,VILLAESCUSA DE TOBALINA;;-3,271532;42,791907;477793,32;4737742,63
VALLE DE VALDEBEZANA;413;BURGOS;09;09413;477;NOROESTE DE BURGOS;ARGOMEDO,ARNEDO,BEZANA,CASTRILLO DE BEZANA,CILLERUELO DE BEZANA,CUBILLOS DEL ROJO,HERBOSA,HOZ DE ARREBA,MONTOTO,PRADILLA DE HOZ DE ARREBA,QUINTANAENTELLO,QUINTANILLA SAN ROMÁN,RIAÑO,SAN VICENTE DE VILLAMEZÁN,SONCILLO,TORRES DE ABAJO,VILLABÁSCONES DE BEZANA,VILLAMEDIANA DE SAN ROMÁN,VIRTUS;;-3,787362;42,970758;435792,81;4757868,22
VALLE DE VALDELAGUNA;414;BURGOS;09;09414;195;ALFOZ DE LARA;HUERTA DE ABAJO,QUINTANILLA DE URRILLA,TOLBAÑOS DE ABAJO,TOLBAÑOS DE ARRIBA,VALLEJIMENO;;-3,147067;42,115335;487842,27;4662592,29
VALLE DE VALDELUCIO;415;BURGOS;09;09415;321;PEÑA AMAYA;CORRALEJO DE VALDELUCIO,ESCUDEROS DE VALDELUCIO,FUENCALIENTE DE VALDELUCIO,LA RIBA DE VALDELUCIO,LLANILLO DE VALDELUCIO,PAUL DE VALDELUCIO,PEDROSA DE VALDELUCIO,QUINTANAS DE VALDELUCIO,RENEDO DE LA ESCALERA,SOLANAS DE VALDELUCIO,VILLAESCOBEDO;;-4,120628;42,717861;408242,15;4730093,31
VALLE DE ZAMANZAS;416;BURGOS;09;09416;50;AGUAS LAS CALZADAS;AYLANES,GALLEJONES;;-3,756044;42,849353;438225,65;4744363,09
VALLEJERA;417;BURGOS;09;09417;42;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-4,152903;42,182597;404792,1;4670693,32
VALLES DE PALENZUELA;418;BURGOS;09;09418;83;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-4,078582;42,120275;410842,25;4663693,27
VALLUÉRCANES;419;BURGOS;09;09419;76;DESFILADERO Y BUREBA;;;-3,121932;42,572425;489992,89;4713342,34
VALMALA;407;BURGOS;09;09407;29;SIERRA DE LA DEMANDA;;;-3,25488;42,30518;478992,61;4683692,31
VILEÑA;423;BURGOS;09;09423;29;;;;-3,322169;42,621598;473579,93;4718845,6
VILLADIEGO;427;BURGOS;09;09427;1527;PEÑA AMAYA;ACEDILLO,ARENILLAS DE VILLADIEGO,BARRIOS DE VILLADIEGO,BOADA DE VILLADIEGO,BRULLES,BUSTILLO DEL PARAMO,CASTROMORCA,COCULINA,FUENCIVIL,HORMAZUELA,LOS VALCÁRCERES,MELGOSA DE VILLADIEGO,OLMOS DE LA PICAZA,PALAZUELOS DE VILLADIEGO,QUINTANILLA DE LA PRESA,RIOPARAÍSO,SANDOVAL DE LA REINA,TABLADA DE VILLADIEGO,TAPIA,VILLAHERNANDO,VILLAHIZÁN DE TREVIÑO,VILLALBILLA DE VILLADIEGO,VILLALIBADO,VILLANOÑO,VILLANUEVA DE ODRA,VILLANUEVA DE PUERTA,VILLAUTE,VILLAVEDÓN,VILLUSTO;;-4,009884;42,515812;417042,28;4707542,89
VILLAESCUSA DE ROA;428;BURGOS;09;09428;105;RIBERA DEL DUERO-COMARCA DE ROA;;;-4,017407;41,727242;415381,38;4619993,05
VILLAESCUSA LA SOMBRÍA;429;BURGOS;09;09429;59;OCA-TIRÓN;QUINTANILLA DEL MONTE EN JUARROS,VILLAESCUSA LA SOLANA,VILLAESCUSA LA SOMBRÍA;;-3,4194;42,414572;465492,63;4695892,51
VILLAESPASA;430;BURGOS;09;09430;24;RIBERA DEL ARLANZA Y DEL MONTE;RUPELO,VILLAESPASA;;-3,405823;42,09805;466442,33;4660742,4
VILLAFRANCA MONTES DE OCA;431;BURGOS;09;09431;119;OCA-TIRÓN;OCON DE VILLAFRANCA;;-3,309278;42,388353;474542,66;4692942,39
VILLAFRUELA;432;BURGOS;09;09432;191;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,912587;41,91857;424325,07;4641137,86
VILLAGALIJO;433;BURGOS;09;09433;61;SIERRA DE LA DEMANDA;EZQUERRA,SANTA OLALLA DEL VALLE;;-3,192527;42,34853;484142,66;4688492,25
VILLAGONZALO PEDERNALES;434;BURGOS;09;09434;1785;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,738017;42,30039;439167,32;4683392,79
VILLAHOZ;437;BURGOS;09;09437;309;CAMPOS DE MUÑÓ,RIBERA DEL ARLANZA Y DEL MONTE;;;-3,914042;42,077121;424392,35;4658743,12
VILLALBA DE DUERO;438;BURGOS;09;09438;673;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,743865;41,682696;438089,61;4614814,51
VILLALBILLA DE BURGOS;439;BURGOS;09;09439;1406;PUEBLOS DE LA VECINDAD DE BURGOS;VILLACIENZO;;-3,779903;42,348089;435763,33;4688719,81
VILLALBILLA DE GUMIEL;440;BURGOS;09;09440;88;LA YECLA;;;-3,627045;41,807064;447912,9;4628545,14
VILLALDEMIRO;441;BURGOS;09;09441;71;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;;;-3,985877;42,246294;418667,2;4677593,02
VILLALMANZO;442;BURGOS;09;09442;438;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,743848;42,047726;438442,18;4655342,83
VILLAMAYOR DE LOS MONTES;443;BURGOS;09;09443;175;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,765088;42,105904;436742,2;4661817,89
VILLAMAYOR DE TREVIÑO;444;BURGOS;09;09444;68;PEÑA AMAYA;;;-4,119665;42,459856;407942,13;4701442,85
VILLAMBISTIA;445;BURGOS;09;09445;45;OCA-TIRÓN;;;-3,261358;42,404908;478492,69;4694767,36
VILLAMEDIANILLA;446;BURGOS;09;09446;12;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-4,145551;42,161056;405367,13;4668293,33
VILLAMIEL DE LA SIERRA;447;BURGOS;09;09447;46;COMARCA DEL ARLANZÓN;;;-3,419146;42,19302;465392,43;4671292,45
VILLANGÓMEZ;448;BURGOS;09;09448;217;RIBERA DEL ARLANZA Y DEL MONTE;VILLAFUERTES;;-3,772953;42,180829;436167,23;4670142,87
VILLANUEVA DE ARGAÑO;449;BURGOS;09;09449;108;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;;;-3,933011;42,3807;423192,23;4692467,9
VILLANUEVA DE CARAZO;450;BURGOS;09;09450;30;;;;-3,324519;41,983698;473117,22;4648017,11
VILLANUEVA DE GUMIEL;451;BURGOS;09;09451;278;LA YECLA;;;-3,626503;41,737686;447901,82;4620842,07
VILLANUEVA DE TEBA;454;BURGOS;09;09454;41;DESFILADERO Y BUREBA;;;-3,16417;42,649823;486543,04;4721942,47
VILLAQUIRAN DE LA PUEBLA;455;BURGOS;09;09455;45;PEÑA AMAYA;;;-4,09985;42,282949;409317,1;4681778,13
VILLAQUIRÁN DE LOS INFANTES;456;BURGOS;09;09456;150;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;VILLANUEVA DE LAS CARRETAS;;-4,008322;42,228537;416792,2;4675643,08
VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA;903;BURGOS;09;09903;4207;LAS MERINDADES;ANDINO,BARRIOSUSO,BARRUELO,BISJUECES,BOCOS,CAMPO,CASILLAS,CESPEDES,CIGÜENZA,ESCAÑO,FRESNEDO,HOCINA,HORNA,INCINILLAS,LA ALDEA,LA QUINTANA DE RUEDA,LECHEDO,MOZARES,QUINTANILLA DE LOS ADRIANOS,QUINTANILLA SOCIGÜENZA,SALAZAR,SANTA CRUZ DE ANDINO,TORME,TUBILLA,VILLACANES,VILLACOMPARADA DE RUEDA,VILLALAÍN,VILLANUEVA LA BLANCA,VILLANUEVA LA LASTRA,VILLARÍAS;;-3,57246;42,938486;453293,18;4754142,79
VILLARIEZO;458;BURGOS;09;09458;644;RIBERA DEL RIO AUSIN Y ZONA DE SAN PEDRO DE CARDEÑA;;;-3,734336;42,270694;439442,3;4680092,79
VILLASANDINO;460;BURGOS;09;09460;189;ODRA-PISUERGA;;;-4,107775;42,371715;408792,08;4691642,97
VILLASUR DE HERREROS;463;BURGOS;09;09463;276;CAMINO NATURAL VÍA VERDE DE LA SIERRA DE LA DEMANDA,COMARCA DEL ARLANZÓN,RIOS ARLANZON Y VENA;URREZ;;-3,39534;42,30861;467417,56;4684117,43
VILLATUELDA;464;BURGOS;09;09464;40;RIBERA DEL DUERO-COMARCA DE ROA;;;-3,881429;41,81582;426791,68;4629702,71
VILLAVERDE DEL MONTE;466;BURGOS;09;09466;112;RIBERA DEL ARLANZA Y DEL MONTE;REVENGA DE MUÑÓ;;-3,812958;42,160739;432842,23;4667942,92
VILLAVERDE-MOGINA;467;BURGOS;09;09467;75;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-4,04902;42,161528;413342,25;4668243,21
VILLAYERNO MORQUILLAS;471;BURGOS;09;09471;194;TIERRAS DEL CID;;;-3,639004;42,39598;447408,46;4693940,66
VILLAZOPEQUE;472;BURGOS;09;09472;58;CAMPOS DE MUÑÓ,PUEBLOS DE LA VECINDAD DE BURGOS;;;-4,017545;42,199186;415992,23;4672393,13
VILLEGAS;473;BURGOS;09;09473;87;PEÑA AMAYA;;;-4,01703;42,468468;416392,23;4702292,91
VILLORUEBO;476;BURGOS;09;09476;74;COMARCA DEL ARLANZÓN;MAZUECO DE LARA,QUINTANILLA CABRERA,VILLORUEBO;;-3,438346;42,167281;463792,4;4668442,46
VILORIA DE RIOJA;424;BURGOS;09;09424;42;LA RIOJILLA BURGALESA,OCA-TIRÓN;;;-3,100984;42,425648;491692,72;4697042,18
VILVIESTRE DEL PINAR;425;BURGOS;09;09425;549;ALTA SIERRA DE PINARES;;;-3,084677;41,951474;492981,91;4644391,96
VIZCAÍNOS;478;BURGOS;09;09478;43;ALFOZ DE LARA;;;-3,26676;42,100484;477942,33;4660967,32
ZAEL;480;BURGOS;09;09480;112;VIRGEN DE MANCILES;;;-3,823192;42,10978;431942,25;4662292,97
ZARZOSA DE RÍO PISUERGA;482;BURGOS;09;09482;31;BOEDO-OJEDA;;;-4,26807;42,536209;395867,01;4710092,81
ZAZUAR;483;BURGOS;09;09483;226;RIO ARANDILLA;;;-3,555287;41,695618;453793,89;4616130,86
ZUÑEDA;485;BURGOS;09;09485;58;DESFILADERO Y BUREBA;;;-3,225447;42,604988;481506,93;4716975,5
ACEBEDO;001;LEÓN;24;24001;202;MONTAÑA DE RIAÑO;ACEBEDO,LA UÑA,LIEGOS;;-5,116544;43,039405;327591,56;4767364,55
ALGADEFE;002;LEÓN;24;24002;286;SUR DE LEÓN (MANSURLE);;;-5,583459;42,218458;286770,31;4677263,29
ALIJA DEL INFANTADO;003;LEÓN;24;24003;671;;LA NORA DEL RÍO,NAVIANOS DE LA VEGA;;-5,830733;42,139946;266070,15;4669193,29
ALMANZA;004;LEÓN;24;24004;558;ZONA DE SAHAGUN;CABRERA DE ALMANZA,CALAVERAS DE ABAJO,CALAVERAS DE ARRIBA,CANALEJAS,CASTROMUDARRA,ESPINOSA DE ALMANZA,LA VEGA DE ALMANZA,VILLAVERDE DE ARCAYOS;;-5,035873;42,658876;333141,42;4724943,97
ARDÓN;006;LEÓN;24;24006;533;ESLA-BERNESGA;ARDÓN,BENAZOLVE,CILLANUEVA,FRESNELLINO DEL MONTE,SAN CIBRIÁN DE ARDÓN,VILLALOBAR;;-5,558092;42,435878;289590,48;4701343,63
ARGANZA;007;LEÓN;24;24007;802;AGUA DEL BIERZO,BIERZO CENTRAL;ARGANZA,CAMPELO,CANEDO,ESPANILLO,MAGAZ DE ARRIBA,SAN JUAN DE LA MATA,SAN MIGUEL DE ARGANZA,SAN VICENTE;COMARCA DE EL BIERZO;-6,683975;42,640782;197964,55;4727507,86
ASTORGA;008;LEÓN;24;24008;11029;;CASTRILLO DE LOS POLVAZARES,MURIAS DE RECHIVALDO,SANTA CATALINA DE SOMOZA,VALDEVIEJAS;;-6,057144;42,457631;248626,06;4705117,81
BALBOA;009;LEÓN;24;24009;308;;BALBOA,CANTEJEIRA Y PUMARÍN,CASTAÑEIRAS Y FUENTE DE OLIVA,CHANDEVILLAR Y RUIDEFERROS,VALVERDE Y VILLARMARÍIN,VILLAFEILE, LAMAGRANDE Y QUINTELA,VILLANUEVA Y PARAGÍS,VILLARIÑOS Y CASTAÑOSO;COMARCA DE EL BIERZO;-6,920859;42,706199;178878,45;4735647,75
